Date,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,TOTAL
dailystats/stats2017-10-29.csv:MegaTech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dailystats/stats2017-10-30.csv:MegaTech,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
dailystats/stats2017-10-31.csv:MegaTech,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
dailystats/stats2017-11-01.csv:MegaTech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dailystats/stats2017-11-02.csv:MegaTech,0,0,0,0,0,0,0,3,0,2,0,6,0,0,1,0,5,0,0,0,0,0,0,0,17
dailystats/stats2017-11-03.csv:MegaTech,0,0,0,0,0,0,0,1,2,2,0,2,1,8,2,4,0,0,0,0,2,0,0,0,24
dailystats/stats2017-11-04.csv:MegaTech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
dailystats/stats2017-11-05.csv:MegaTech,0,0,0,0,0,0,0,0,0,0,20,15,9,6,0,0,0,0,0,0,0,0,0,0,50
dailystats/stats2017-11-06.csv:MegaTech,0,0,0,0,0,0,0,9,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
dailystats/stats2017-11-07.csv:MegaTech,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
dailystats/stats2017-11-08.csv:MegaTech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dailystats/stats2017-11-09.csv:MegaTech,0,0,0,0,0,0,0,0,0,7,12,3,0,0,0,0,0,0,0,0,0,0,0,0,22
dailystats/stats2017-11-10.csv:MegaTech,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
dailystats/stats2017-11-13.csv:MegaTech,0,0,0,0,0,0,0,0,4,1,4,1,5,0,7,0,0,0,0,0,0,0,0,0,22
dailystats/stats2017-11-15.csv:MegaTech,0,0,0,0,0,0,0,0,8,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,33
dailystats/stats2017-11-16.csv:MegaTech,0,0,0,0,0,2,0,5,22,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,36
dailystats/stats2017-11-17.csv:MegaTech,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
dailystats/stats2017-11-19.csv:MegaTech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
dailystats/stats2017-11-20.csv:MegaTech,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
dailystats/stats2017-11-22.csv:MegaTech,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,19
dailystats/stats2017-11-24.csv:MegaTech,0,0,0,0,0,0,0,0,0,8,1,2,0,0,10,14,4,0,0,0,0,0,0,0,39
dailystats/stats2017-11-26.csv:MegaTech,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
dailystats/stats2017-11-27.csv:MegaTech,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,11
dailystats/stats2017-11-28.csv:MegaTech,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,8
dailystats/stats2017-11-29.csv:MegaTech,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14
dailystats/stats2017-11-30.csv:MegaTech,0,0,0,0,0,0,0,0,5,4,3,1,0,6,0,3,3,0,0,0,0,0,0,0,25
dailystats/stats2017-12-01.csv:MegaTech,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,3,7,0,0,0,0,0,4,23
dailystats/stats2017-12-02.csv:MegaTech,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,9
dailystats/stats2017-12-05.csv:MegaTech,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,18,1,0,0,0,0,0,0,46
dailystats/stats2017-12-06.csv:MegaTech,0,0,0,0,0,0,0,0,5,0,0,0,1,12,0,0,0,6,3,0,0,0,0,0,27
dailystats/stats2017-12-07.csv:MegaTech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
dailystats/stats2017-12-08.csv:MegaTech,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,6,0,0,0,0,0,0,12
dailystats/stats2017-12-09.csv:MegaTech,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
dailystats/stats2017-12-10.csv:MegaTech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
dailystats/stats2017-12-12.csv:MegaTech,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
dailystats/stats2017-12-13.csv:MegaTech,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
dailystats/stats2017-12-14.csv:MegaTech,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9
dailystats/stats2017-12-15.csv:MegaTech,0,0,0,0,0,0,0,0,1,8,2,20,0,0,18,11,9,0,0,0,0,0,0,0,69
dailystats/stats2017-12-17.csv:MegaTech,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
dailystats/stats2017-12-18.csv:MegaTech,0,0,0,0,0,0,0,3,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10
dailystats/stats2017-12-23.csv:MegaTech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14
dailystats/stats2017-12-24.csv:MegaTech,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
dailystats/stats2017-12-25.csv:MegaTech,0,0,12,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17
dailystats/stats2017-12-26.csv:MegaTech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
dailystats/stats2017-12-27.csv:MegaTech,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
dailystats/stats2017-12-28.csv:MegaTech,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
dailystats/stats2017-12-29.csv:MegaTech,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
dailystats/stats2017-12-31.csv:MegaTech,0,0,0,0,0,0,0,0,0,1,21,0,0,0,2,0,0,0,0,0,0,0,0,0,24
dailystats/stats2018-01-02.csv:MegaTech,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
dailystats/stats2018-01-03.csv:MegaTech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
dailystats/stats2018-01-08.csv:MegaTech,0,0,0,0,0,0,0,0,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19
dailystats/stats2018-01-09.csv:MegaTech,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5
