Date,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,TOTAL
dailystats/stats2017-10-29.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dailystats/stats2017-10-30.csv:ChrasSC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6
dailystats/stats2017-10-31.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dailystats/stats2017-11-01.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
dailystats/stats2017-11-02.csv:ChrasSC,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5
dailystats/stats2017-11-03.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,2,0,0,0,0,0,23
dailystats/stats2017-11-04.csv:ChrasSC,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10
dailystats/stats2017-11-05.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5
dailystats/stats2017-11-06.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3
dailystats/stats2017-11-07.csv:ChrasSC,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18
dailystats/stats2017-11-08.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,5
dailystats/stats2017-11-09.csv:ChrasSC,0,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,29,5,2,0,0,101
dailystats/stats2017-11-10.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,8
dailystats/stats2017-11-13.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
dailystats/stats2017-11-15.csv:ChrasSC,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,0,0,37
dailystats/stats2017-11-16.csv:ChrasSC,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
dailystats/stats2017-11-17.csv:ChrasSC,0,0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34
dailystats/stats2017-11-18.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,32
dailystats/stats2017-11-19.csv:ChrasSC,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,3,15
dailystats/stats2017-11-20.csv:ChrasSC,0,45,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,27,0,0,0,0,0,2,87
dailystats/stats2017-11-22.csv:ChrasSC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
dailystats/stats2017-11-23.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,9,0,0,0,0,0,0,4,36
dailystats/stats2017-11-24.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,20,0,0,0,16,5,0,0,0,46
dailystats/stats2017-11-25.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,5,0,0,0,3,16
dailystats/stats2017-11-26.csv:ChrasSC,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,18
dailystats/stats2017-11-27.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,14
dailystats/stats2017-11-28.csv:ChrasSC,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,17,0,57
dailystats/stats2017-11-29.csv:ChrasSC,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,35,0,0,0,0,57
dailystats/stats2017-11-30.csv:ChrasSC,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7
dailystats/stats2017-12-01.csv:ChrasSC,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,6,1,0,0,0,0,0,0,0,39
dailystats/stats2017-12-02.csv:ChrasSC,0,0,1,0,0,0,0,0,0,0,0,1,4,4,0,1,1,0,0,0,1,0,0,0,13
dailystats/stats2017-12-03.csv:ChrasSC,12,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,2,0,0,0,1,0,0,0,28
dailystats/stats2017-12-05.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,9
dailystats/stats2017-12-06.csv:ChrasSC,1,5,4,3,0,0,0,0,0,0,0,0,0,33,13,1,0,0,0,0,0,0,0,0,60
dailystats/stats2017-12-07.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,5,5,0,0,0,0,0,20
dailystats/stats2017-12-08.csv:ChrasSC,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,0,0,0,0,0,13
dailystats/stats2017-12-09.csv:ChrasSC,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,12,0,0,0,0,18
dailystats/stats2017-12-11.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,4,0,0,1,0,0,3,0,1,23
dailystats/stats2017-12-12.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,0,10
dailystats/stats2017-12-13.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,22,7,13,1,10,0,0,0,0,0,0,0,53
dailystats/stats2017-12-14.csv:ChrasSC,1,0,0,0,0,0,0,0,0,0,0,0,5,20,24,2,0,0,0,0,0,0,0,0,52
dailystats/stats2017-12-15.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,7
dailystats/stats2017-12-16.csv:ChrasSC,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
dailystats/stats2017-12-17.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,16,24
dailystats/stats2017-12-18.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4
dailystats/stats2017-12-20.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,1,1,18,37,18,25,10,0,0,0,9,9,0,0,128
dailystats/stats2017-12-21.csv:ChrasSC,0,0,0,4,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,7,3,3,6,38
dailystats/stats2017-12-22.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,4,0,0,2,16,0,29
dailystats/stats2017-12-24.csv:ChrasSC,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4
dailystats/stats2017-12-25.csv:ChrasSC,11,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,5,46
dailystats/stats2017-12-26.csv:ChrasSC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,21,19,11,0,0,0,59
