Date,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,TOTAL
dailystats/stats2017-10-29.csv:breezyexcursion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,0,9,27
dailystats/stats2017-10-30.csv:breezyexcursion,3,0,0,0,0,0,0,0,10,3,0,8,4,0,0,0,0,0,2,12,0,24,0,10,76
dailystats/stats2017-10-31.csv:breezyexcursion,5,0,0,0,0,0,0,0,8,3,0,19,21,0,0,0,1,5,19,30,23,30,13,24,201
dailystats/stats2017-11-01.csv:breezyexcursion,7,0,0,0,0,0,0,0,1,2,4,6,0,0,6,2,0,0,10,8,4,4,12,81,147
dailystats/stats2017-11-02.csv:breezyexcursion,41,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,0,14,26,15,14,0,0,118
dailystats/stats2017-11-03.csv:breezyexcursion,2,0,0,0,0,0,0,0,5,0,2,1,39,16,0,0,0,0,20,0,24,53,2,3,167
dailystats/stats2017-11-04.csv:breezyexcursion,2,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,19,2,0,1,0,0,0,22,66
dailystats/stats2017-11-05.csv:breezyexcursion,56,8,0,21,0,0,0,0,0,0,0,48,60,81,36,1,2,0,0,46,0,9,121,11,500
dailystats/stats2017-11-06.csv:breezyexcursion,0,0,0,0,0,0,0,0,4,8,5,0,20,1,0,7,0,20,0,10,4,10,0,0,89
dailystats/stats2017-11-07.csv:breezyexcursion,13,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,6,1,25,4,12,0,13,0,80
dailystats/stats2017-11-08.csv:breezyexcursion,0,0,0,0,0,0,0,0,5,0,5,0,0,0,34,1,0,11,9,20,1,11,4,0,101
dailystats/stats2017-11-09.csv:breezyexcursion,4,0,0,0,0,0,0,0,1,0,0,0,26,6,0,9,0,5,60,30,0,0,4,8,153
dailystats/stats2017-11-10.csv:breezyexcursion,0,0,0,0,0,0,0,0,5,6,6,6,0,2,5,5,1,9,9,9,45,0,6,4,118
dailystats/stats2017-11-13.csv:breezyexcursion,38,1,0,0,0,0,0,0,0,0,8,13,10,33,18,1,14,0,0,0,0,0,0,12,148
dailystats/stats2017-11-15.csv:breezyexcursion,0,0,0,0,0,0,0,0,1,0,1,0,1,57,0,78,0,0,31,19,8,11,4,21,232
dailystats/stats2017-11-16.csv:breezyexcursion,5,27,0,0,0,0,0,0,4,21,12,0,2,68,33,18,18,0,3,11,0,2,75,242,541
dailystats/stats2017-11-17.csv:breezyexcursion,118,18,0,0,0,0,0,0,1,6,0,0,10,51,1,0,2,4,2,0,28,33,4,20,298
dailystats/stats2017-11-18.csv:breezyexcursion,8,4,1,0,0,0,0,0,0,0,0,4,5,119,20,0,0,0,0,0,0,0,0,0,161
dailystats/stats2017-11-19.csv:breezyexcursion,0,1,0,0,0,0,0,0,0,0,0,1,39,30,2,34,0,7,1,4,0,1,10,66,196
dailystats/stats2017-11-20.csv:breezyexcursion,4,2,17,33,0,0,0,0,0,0,1,0,0,13,5,0,1,2,10,1,0,12,4,0,105
dailystats/stats2017-11-21.csv:breezyexcursion,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,50
dailystats/stats2017-11-22.csv:breezyexcursion,0,0,0,0,0,0,0,0,0,7,4,48,40,65,7,28,4,39,22,0,0,6,0,2,272
dailystats/stats2017-11-23.csv:breezyexcursion,0,0,0,0,0,0,0,0,0,0,7,20,19,6,0,0,13,0,14,1,0,0,0,13,93
dailystats/stats2017-11-24.csv:breezyexcursion,0,0,0,0,0,0,0,1,7,0,4,18,46,101,4,0,1,18,13,54,2,0,9,30,308
dailystats/stats2017-11-25.csv:breezyexcursion,20,9,0,0,0,0,0,0,0,0,4,4,72,3,1,31,10,5,2,0,10,0,0,0,171
dailystats/stats2017-11-26.csv:breezyexcursion,0,0,0,0,0,0,0,0,0,5,11,38,27,18,0,0,0,3,15,11,6,24,44,16,218
dailystats/stats2017-11-27.csv:breezyexcursion,26,0,0,0,0,0,0,0,1,14,2,0,0,25,16,0,0,0,20,51,45,32,7,17,256
dailystats/stats2017-11-28.csv:breezyexcursion,0,0,0,14,7,0,0,0,15,0,0,5,0,18,35,48,1,15,57,3,18,13,3,64,316
dailystats/stats2017-11-29.csv:breezyexcursion,12,0,0,0,0,0,0,0,1,0,0,3,11,59,19,1,0,0,0,0,18,59,26,47,256
dailystats/stats2017-11-30.csv:breezyexcursion,40,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,7,0,0,0,3,0,5,0,67
dailystats/stats2017-12-01.csv:breezyexcursion,0,0,0,0,87,6,0,0,0,2,0,12,9,26,14,3,0,5,15,1,0,2,0,16,198
dailystats/stats2017-12-02.csv:breezyexcursion,3,2,0,0,0,0,0,0,0,12,27,23,0,2,1,9,3,0,1,10,1,0,0,0,94
dailystats/stats2017-12-03.csv:breezyexcursion,1,67,1,0,0,0,0,0,0,0,2,29,34,1,2,8,24,15,3,31,8,47,20,0,293
dailystats/stats2017-12-05.csv:breezyexcursion,4,43,0,0,0,0,0,0,3,0,1,4,0,7,5,0,0,0,8,8,4,10,4,0,101
dailystats/stats2017-12-06.csv:breezyexcursion,0,0,0,0,0,0,0,0,2,2,0,0,0,5,16,0,1,0,2,34,33,43,3,1,142
dailystats/stats2017-12-07.csv:breezyexcursion,0,0,0,0,0,0,0,0,0,6,11,0,0,0,22,5,8,2,6,1,39,3,1,0,104
dailystats/stats2017-12-08.csv:breezyexcursion,0,0,0,0,0,0,0,0,1,3,7,0,12,23,0,1,25,7,4,0,11,21,33,0,148
dailystats/stats2017-12-09.csv:breezyexcursion,2,0,4,0,0,0,0,0,0,0,0,19,19,1,0,1,0,1,4,15,9,0,1,0,76
dailystats/stats2017-12-10.csv:breezyexcursion,0,0,0,0,0,0,0,0,0,0,2,10,43,5,23,2,5,16,18,16,11,0,51,4,206
dailystats/stats2017-12-11.csv:breezyexcursion,0,10,14,0,0,0,0,0,5,5,6,7,1,1,0,17,6,0,1,8,104,54,35,0,274
dailystats/stats2017-12-12.csv:breezyexcursion,0,0,0,0,0,0,0,0,2,0,1,0,56,17,0,4,7,3,0,27,36,78,62,139,432
dailystats/stats2017-12-13.csv:breezyexcursion,28,0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,0,1,20,17,25,63,56,30,249
dailystats/stats2017-12-14.csv:breezyexcursion,58,19,0,0,0,0,0,0,4,2,2,0,0,0,28,3,0,0,0,0,0,0,13,29,158
dailystats/stats2017-12-15.csv:breezyexcursion,6,0,0,0,0,0,0,0,2,7,10,4,1,0,0,0,0,0,4,17,14,14,0,0,79
dailystats/stats2017-12-16.csv:breezyexcursion,3,0,0,0,0,0,0,0,0,10,5,33,1,0,0,0,0,0,0,0,0,0,0,0,52
dailystats/stats2017-12-17.csv:breezyexcursion,2,42,33,0,0,0,0,0,0,0,13,60,30,0,36,1,6,15,0,11,64,57,17,139,526
dailystats/stats2017-12-18.csv:breezyexcursion,16,0,0,0,0,0,0,0,2,4,21,7,5,0,53,14,3,5,40,43,2,15,4,7,241
dailystats/stats2017-12-19.csv:breezyexcursion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
dailystats/stats2017-12-20.csv:breezyexcursion,25,0,0,0,0,0,0,0,1,3,20,2,50,0,4,6,2,18,33,69,74,52,2,44,405
dailystats/stats2017-12-21.csv:breezyexcursion,56,7,2,132,32,0,0,0,0,6,11,3,18,15,3,101,31,4,6,1,14,13,4,50,509
dailystats/stats2017-12-22.csv:breezyexcursion,26,6,0,0,0,0,0,0,1,18,24,34,16,0,0,0,1,35,21,2,0,0,11,3,198
dailystats/stats2017-12-23.csv:breezyexcursion,4,0,0,0,0,0,0,0,0,0,15,20,67,19,1,0,4,1,13,13,0,0,4,30,191
dailystats/stats2017-12-24.csv:breezyexcursion,43,9,0,0,0,0,0,0,0,0,6,34,25,18,0,16,2,7,11,4,7,0,3,0,185
dailystats/stats2017-12-25.csv:breezyexcursion,7,59,67,0,0,0,0,0,0,0,3,14,37,0,0,2,19,0,17,3,0,50,0,0,278
dailystats/stats2017-12-26.csv:breezyexcursion,4,0,0,0,0,0,0,0,2,23,29,0,4,2,0,0,8,0,22,13,4,0,51,8,170
dailystats/stats2017-12-27.csv:breezyexcursion,15,69,0,0,0,0,0,0,3,8,14,0,21,71,27,3,0,0,0,7,21,32,20,5,316
dailystats/stats2017-12-28.csv:breezyexcursion,2,0,0,0,0,0,0,0,15,11,9,75,22,25,18,11,2,13,19,23,9,9,9,1,273
dailystats/stats2017-12-29.csv:breezyexcursion,5,75,0,0,0,0,0,0,0,6,0,1,1,8,18,6,2,10,23,1,0,0,0,3,159
dailystats/stats2017-12-30.csv:breezyexcursion,0,0,0,0,0,0,0,0,0,0,1,11,37,13,2,0,0,6,11,0,0,17,45,45,188
dailystats/stats2017-12-31.csv:breezyexcursion,95,22,2,0,0,0,0,0,0,0,11,26,1,0,5,12,12,11,16,64,128,0,12,10,427
dailystats/stats2018-01-01.csv:breezyexcursion,0,0,0,0,0,0,0,0,0,10,66,5,9,10,4,28,11,6,11,16,1,0,5,14,196
dailystats/stats2018-01-02.csv:breezyexcursion,1,0,0,0,0,0,0,0,4,19,6,3,10,4,19,4,6,1,5,40,23,2,1,0,148
dailystats/stats2018-01-03.csv:breezyexcursion,0,0,0,0,0,0,0,0,0,0,7,1,3,6,5,0,1,0,6,0,0,0,2,2,33
dailystats/stats2018-01-04.csv:breezyexcursion,28,88,4,0,0,0,0,2,1,49,15,26,15,16,8,8,38,11,29,2,2,2,10,9,363
dailystats/stats2018-01-05.csv:breezyexcursion,14,0,0,0,0,0,0,0,0,0,3,16,20,0,3,2,12,12,22,0,0,0,6,1,111
dailystats/stats2018-01-06.csv:breezyexcursion,0,0,0,0,0,0,0,0,0,2,10,13,48,38,6,29,24,71,46,41,36,32,9,32,437
dailystats/stats2018-01-07.csv:breezyexcursion,2,0,0,0,0,0,0,0,0,0,9,4,34,28,27,6,0,1,12,19,4,1,6,26,179
dailystats/stats2018-01-08.csv:breezyexcursion,9,0,0,0,0,0,0,0,3,2,3,8,0,40,0,13,24,12,6,0,42,10,29,24,225
dailystats/stats2018-01-09.csv:breezyexcursion,7,0,0,0,0,0,0,0,7,6,7,0,2,25,65,23,9,1,3,100,87,154,99,11,606
dailystats/stats2018-01-10.csv:breezyexcursion,0,0,0,0,0,0,0,0,4,22,36,17,1,22,9,21,6,37,12,47,3,24,29,14,304
dailystats/stats2018-01-11.csv:breezyexcursion,34,0,0,0,0,0,0,0,6,24,3,5,20,0,0,21,11,26,0,0,0,0,0,0,150
dailystats/stats2018-01-12.csv:breezyexcursion,0,0,0,0,0,0,6,0,0,20,5,7,0,21,35,3,11,5,10,13,0,17,14,6,173
dailystats/stats2018-01-13.csv:breezyexcursion,1,0,0,0,0,0,0,0,0,0,4,18,19,10,55,13,24,2,16,8,0,0,27,3,200
dailystats/stats2018-01-14.csv:breezyexcursion,54,2,0,0,0,0,0,0,0,1,1,2,4,7,37,1,21,3,86,36,5,0,0,16,276
dailystats/stats2018-01-15.csv:breezyexcursion,1,5,0,0,0,0,0,0,0,1,12,11,6,7,1,5,12,5,5,1,35,63,62,83,315
dailystats/stats2018-01-16.csv:breezyexcursion,4,0,0,0,0,0,0,0,6,0,29,5,10,3,11,23,10,0,8,1,66,140,23,0,339
